"Description";"Module code";"Start week";"Start day";"Start date";"Start time";"End day";"End date";"End time";"Duration";"Type";"Staff member(s)";"Location(s)";"Student(s)";"Department";"Size";"Attendance is mandatory for this activity";"Activity reference";"Activity details";"Description";"Draft";"Module description";"Number of students";"Weekly pattern";"This activity takes place on location";"This activity takes place online";"Online session details"
"THE3 Problem Class Group Seminar 4 - COM00027I-A";"COM00027I";"Week 9, Semester 1";"Tue";"2024-11-26";"14:30";"Tue";"2024-11-26";"15:30";"1:00";"Seminar";"Foster, Simon (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Problem Class Group Seminar 4";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 1 - COM00027I-A";"COM00027I";"Week 9, Semester 1";"Tue";"2024-11-26";"15:30";"Tue";"2024-11-26";"16:30";"1:00";"Seminar";"Foster, Simon (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"50";"No";"THE3 Problem Class Group Seminar 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Practical (OS) Group 2 - COM00029I-A";"COM00029I";"Week 9, Semester 1";"Tue";"2024-11-26";"15:30";"Tue";"2024-11-26";"16:30";"1:00";"Practical";"Yadav, Poonam (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"SYS2 Practical (OS) Group 2";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 3 - COM00029I-A";"COM00029I";"Week 9, Semester 1";"Tue";"2024-11-26";"15:30";"Tue";"2024-11-26";"17:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (Networks) Group 3";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"[Optional] Wellbeing Wednesdays - 0006-UG";"0006-UG";"Week 9, Semester 1";"Wed";"2024-11-27";"11:00";"Wed";"2024-11-27";"12:00";"1:00";"Q&A Session";"Sheehan, Tessa (Mrs), Taylor, Kate (Miss)";"";"";"Computer Science";"923";"No";"[Optional] Wellbeing Wednesdays";"Student support drop-in located in The Pod (CSE/080)";"";"No";"0006-UG";"";"";"No";"No";""
"ENG1 Practical - Cohort 2 - COM00019I-A";"COM00019I";"Week 9, Semester 1";"Thu";"2024-11-28";"09:30";"Thu";"2024-11-28";"11:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 2";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Practical Group 1 - COM00027I-A";"COM00027I";"Week 9, Semester 1";"Thu";"2024-11-28";"10:30";"Thu";"2024-11-28";"11:30";"1:00";"Practical";"Foster, Simon (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"50";"No";"THE3 Practical Group 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Practical Group 4 - COM00027I-A";"COM00027I";"Week 9, Semester 1";"Thu";"2024-11-28";"11:30";"Thu";"2024-11-28";"12:30";"1:00";"Practical";"Foster, Simon (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Practical Group 4";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 3 - COM00027I-A";"COM00027I";"Week 9, Semester 1";"Thu";"2024-11-28";"12:30";"Thu";"2024-11-28";"13:30";"1:00";"Seminar";"Foster, Simon (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Problem Class Group Seminar 3";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Lecture One (Networks) - COM00029I-A";"COM00029I";"Week 9, Semester 1";"Thu";"2024-11-28";"15:30";"Thu";"2024-11-28";"16:30";"1:00";"Lecture";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"187";"No";"SYS2 Lecture One (Networks)";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"ENG1 Practical - Cohort 1 - COM00019I-A";"COM00019I";"Week 9, Semester 1";"Thu";"2024-11-28";"16:30";"Thu";"2024-11-28";"18:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 1";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Practical Group 3 - COM00027I-A";"COM00027I";"Week 9, Semester 1";"Fri";"2024-11-29";"09:30";"Fri";"2024-11-29";"10:30";"1:00";"Practical";"Foster, Simon (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Practical Group 3";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"ENG1 Practical - Cohort 3 - COM00019I-A";"COM00019I";"Week 9, Semester 1";"Fri";"2024-11-29";"11:30";"Fri";"2024-11-29";"13:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 3";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 2 - COM00027I-A";"COM00027I";"Week 9, Semester 1";"Fri";"2024-11-29";"14:30";"Fri";"2024-11-29";"15:30";"1:00";"Seminar";"Foster, Simon (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Problem Class Group Seminar 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Practical Group 2 - COM00027I-A";"COM00027I";"Week 9, Semester 1";"Fri";"2024-11-29";"15:30";"Fri";"2024-11-29";"16:30";"1:00";"Practical";"Foster, Simon (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Practical Group 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 1 - COM00029I-A";"COM00029I";"Week 10, Semester 1";"Mon";"2024-12-02";"09:30";"Mon";"2024-12-02";"11:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (Networks) Group 1";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Lecture Review (OS) - COM00029I-A";"COM00029I";"Week 10, Semester 1";"Mon";"2024-12-02";"11:30";"Mon";"2024-12-02";"12:30";"1:00";"Lecture";"Yadav, Poonam (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"187";"No";"SYS2 Lecture Review (OS)";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"ENG1 Group meeting - COM00019I-A";"COM00019I";"Week 10, Semester 1";"Mon";"2024-12-02";"13:30";"Mon";"2024-12-02";"15:30";"2:00";"Cohort Activity";"";"";"";"Computer Science";"206";"No";"ENG1 Group meeting";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Lecture 1 - COM00027I-A";"COM00027I";"Week 10, Semester 1";"Mon";"2024-12-02";"15:30";"Mon";"2024-12-02";"16:30";"1:00";"Lecture";"Foster, Simon (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"206";"No";"THE3 Lecture 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Lecture 2 - COM00027I-A";"COM00027I";"Week 10, Semester 1";"Tue";"2024-12-03";"09:30";"Tue";"2024-12-03";"10:30";"1:00";"Lecture";"Foster, Simon (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"206";"No";"THE3 Lecture 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"ENG1 Lecture Review - COM00019I-A";"COM00019I";"Week 10, Semester 1";"Tue";"2024-12-03";"10:30";"Tue";"2024-12-03";"11:30";"1:00";"Lecture";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"206";"No";"ENG1 Lecture Review";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"SYS2 Practical (OS) Group 1 - COM00029I-A";"COM00029I";"Week 10, Semester 1";"Tue";"2024-12-03";"11:30";"Tue";"2024-12-03";"12:30";"1:00";"Practical";"Yadav, Poonam (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (OS) Group 1";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 2 - COM00029I-A";"COM00029I";"Week 10, Semester 1";"Tue";"2024-12-03";"11:30";"Tue";"2024-12-03";"13:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"SYS2 Practical (Networks) Group 2";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (OS) Group 3 - COM00029I-A";"COM00029I";"Week 10, Semester 1";"Tue";"2024-12-03";"12:30";"Tue";"2024-12-03";"13:30";"1:00";"Practical";"Yadav, Poonam (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (OS) Group 3";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 4 - COM00027I-A";"COM00027I";"Week 10, Semester 1";"Tue";"2024-12-03";"14:30";"Tue";"2024-12-03";"15:30";"1:00";"Seminar";"Foster, Simon (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Problem Class Group Seminar 4";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 1 - COM00027I-A";"COM00027I";"Week 10, Semester 1";"Tue";"2024-12-03";"15:30";"Tue";"2024-12-03";"16:30";"1:00";"Seminar";"Foster, Simon (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"50";"No";"THE3 Problem Class Group Seminar 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Practical (OS) Group 2 - COM00029I-A";"COM00029I";"Week 10, Semester 1";"Tue";"2024-12-03";"15:30";"Tue";"2024-12-03";"16:30";"1:00";"Practical";"Yadav, Poonam (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"SYS2 Practical (OS) Group 2";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 3 - COM00029I-A";"COM00029I";"Week 10, Semester 1";"Tue";"2024-12-03";"15:30";"Tue";"2024-12-03";"17:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (Networks) Group 3";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"[Optional] Wellbeing Wednesdays - 0006-UG";"0006-UG";"Week 10, Semester 1";"Wed";"2024-12-04";"11:00";"Wed";"2024-12-04";"12:00";"1:00";"Q&A Session";"Sheehan, Tessa (Mrs), Taylor, Kate (Miss)";"";"";"Computer Science";"923";"No";"[Optional] Wellbeing Wednesdays";"Student support drop-in located in The Pod (CSE/080)";"";"No";"0006-UG";"";"";"No";"No";""
"ENG1 Practical - Cohort 2 - COM00019I-A";"COM00019I";"Week 10, Semester 1";"Thu";"2024-12-05";"09:30";"Thu";"2024-12-05";"11:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 2";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Formatives Test Two Group 1 - COM00027I-A";"COM00027I";"Week 10, Semester 1";"Thu";"2024-12-05";"10:30";"Thu";"2024-12-05";"11:30";"1:00";"Assessment";"Foster, Simon (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"50";"No";"THE3 Formatives Test Two Group 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Formatives Test Two Group 4 - COM00027I-A";"COM00027I";"Week 10, Semester 1";"Thu";"2024-12-05";"11:30";"Thu";"2024-12-05";"12:30";"1:00";"Assessment";"Foster, Simon (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Formatives Test Two Group 4";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 3 - COM00027I-A";"COM00027I";"Week 10, Semester 1";"Thu";"2024-12-05";"12:30";"Thu";"2024-12-05";"13:30";"1:00";"Seminar";"Foster, Simon (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Problem Class Group Seminar 3";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Lecture One (Networks) - COM00029I-A";"COM00029I";"Week 10, Semester 1";"Thu";"2024-12-05";"15:30";"Thu";"2024-12-05";"16:30";"1:00";"Lecture";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"187";"No";"SYS2 Lecture One (Networks)";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"ENG1 Practical - Cohort 1 - COM00019I-A";"COM00019I";"Week 10, Semester 1";"Thu";"2024-12-05";"16:30";"Thu";"2024-12-05";"18:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 1";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Formatives Test Two Group 3 - COM00027I-A";"COM00027I";"Week 10, Semester 1";"Fri";"2024-12-06";"09:30";"Fri";"2024-12-06";"10:30";"1:00";"Assessment";"Foster, Simon (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Formatives Test Two Group 3";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"ENG1 Practical - Cohort 3 - COM00019I-A";"COM00019I";"Week 10, Semester 1";"Fri";"2024-12-06";"11:30";"Fri";"2024-12-06";"13:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 3";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 2 - COM00027I-A";"COM00027I";"Week 10, Semester 1";"Fri";"2024-12-06";"14:30";"Fri";"2024-12-06";"15:30";"1:00";"Seminar";"Foster, Simon (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Problem Class Group Seminar 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Formatives Test Two Group 2 - COM00027I-A";"COM00027I";"Week 10, Semester 1";"Fri";"2024-12-06";"15:30";"Fri";"2024-12-06";"16:30";"1:00";"Assessment";"Foster, Simon (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Formatives Test Two Group 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 1 - COM00029I-A";"COM00029I";"Week 11, Semester 1";"Mon";"2024-12-09";"09:30";"Mon";"2024-12-09";"11:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (Networks) Group 1";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Lecture Review (OS) - COM00029I-A";"COM00029I";"Week 11, Semester 1";"Mon";"2024-12-09";"11:30";"Mon";"2024-12-09";"12:30";"1:00";"Lecture";"Yadav, Poonam (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"187";"No";"SYS2 Lecture Review (OS)";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"ENG1 Group meeting - COM00019I-A";"COM00019I";"Week 11, Semester 1";"Mon";"2024-12-09";"13:30";"Mon";"2024-12-09";"15:30";"2:00";"Cohort Activity";"";"";"";"Computer Science";"206";"No";"ENG1 Group meeting";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Lecture 1 - COM00027I-A";"COM00027I";"Week 11, Semester 1";"Mon";"2024-12-09";"15:30";"Mon";"2024-12-09";"16:30";"1:00";"Lecture";"Foster, Simon (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"206";"No";"THE3 Lecture 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Lecture 2 - COM00027I-A";"COM00027I";"Week 11, Semester 1";"Tue";"2024-12-10";"09:30";"Tue";"2024-12-10";"10:30";"1:00";"Lecture";"Foster, Simon (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"206";"No";"THE3 Lecture 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"ENG1 Lecture Review - COM00019I-A";"COM00019I";"Week 11, Semester 1";"Tue";"2024-12-10";"10:30";"Tue";"2024-12-10";"11:30";"1:00";"Lecture";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"206";"No";"ENG1 Lecture Review";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 2 - COM00029I-A";"COM00029I";"Week 11, Semester 1";"Tue";"2024-12-10";"11:30";"Tue";"2024-12-10";"13:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"SYS2 Practical (Networks) Group 2";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 3 - COM00029I-A";"COM00029I";"Week 11, Semester 1";"Tue";"2024-12-10";"15:30";"Tue";"2024-12-10";"17:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (Networks) Group 3";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"[Optional] Wellbeing Wednesdays - 0006-UG";"0006-UG";"Week 11, Semester 1";"Wed";"2024-12-11";"11:00";"Wed";"2024-12-11";"12:00";"1:00";"Q&A Session";"Sheehan, Tessa (Mrs), Taylor, Kate (Miss)";"";"";"Computer Science";"923";"No";"[Optional] Wellbeing Wednesdays";"Student support drop-in located in The Pod (CSE/080)";"";"No";"0006-UG";"";"";"No";"No";""
"ENG1 Practical - Cohort 2 - COM00019I-A";"COM00019I";"Week 11, Semester 1";"Thu";"2024-12-12";"09:30";"Thu";"2024-12-12";"11:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 2";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Practical Group 1 - COM00027I-A";"COM00027I";"Week 11, Semester 1";"Thu";"2024-12-12";"10:30";"Thu";"2024-12-12";"11:30";"1:00";"Practical";"Foster, Simon (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"103";"No";"THE3 Practical Group 1";"Optional drop in session";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Lecture One (Networks) - COM00029I-A";"COM00029I";"Week 11, Semester 1";"Thu";"2024-12-12";"15:30";"Thu";"2024-12-12";"16:30";"1:00";"Lecture";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"187";"No";"SYS2 Lecture One (Networks)";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"ENG1 Practical - Cohort 1 - COM00019I-A";"COM00019I";"Week 11, Semester 1";"Thu";"2024-12-12";"16:30";"Thu";"2024-12-12";"18:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 1";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Practical Group 2 - COM00027I-A";"COM00027I";"Week 11, Semester 1";"Fri";"2024-12-13";"09:30";"Fri";"2024-12-13";"10:30";"1:00";"Practical";"Foster, Simon (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"103";"No";"THE3 Practical Group 2";"Optional drop in session";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"ENG1 Practical - Cohort 3 - COM00019I-A";"COM00019I";"Week 11, Semester 1";"Fri";"2024-12-13";"11:30";"Fri";"2024-12-13";"13:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 3";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
