"Description";"Module code";"Start week";"Start day";"Start date";"Start time";"End day";"End date";"End time";"Duration";"Type";"Staff member(s)";"Location(s)";"Student(s)";"Department";"Size";"Attendance is mandatory for this activity";"Activity reference";"Activity details";"Description";"Draft";"Module description";"Number of students";"Weekly pattern";"This activity takes place on location";"This activity takes place online";"Online session details"
"THE2 Problem Class Group Seminar 1 (weeks 6-11) - COM00014C-A";"COM00014C";"Week 6, Semester 2";"Fri";"2025-03-21";"16:30";"Fri";"2025-03-21";"18:30";"2:00";"Seminar";"Badyal, Arjun (Mr), Miyazawa, Alvaro (Dr)";"LMB/031 Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"53";"No";"THE2 Problem Class Group Seminar 1 (weeks 6-11)";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SOF2 Lecture (Theory) - COM00016C-A";"COM00016C";"Week 7, Semester 2";"Mon";"2025-03-24";"09:30";"Mon";"2025-03-24";"10:30";"1:00";"Lecture";"Appiah, Kofi (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"348";"No";"SOF2 Lecture (Theory)";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"THE2 Lecture 1 - COM00014C-A";"COM00014C";"Week 7, Semester 2";"Mon";"2025-03-24";"11:30";"Mon";"2025-03-24";"12:30";"1:00";"Lecture";"Miyazawa, Alvaro (Dr), Zorin, Evgeniy (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"345";"No";"THE2 Lecture 1";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SOF2 Seminar Group 3 - COM00016C-A";"COM00016C";"Week 7, Semester 2";"Mon";"2025-03-24";"13:30";"Mon";"2025-03-24";"14:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Fang, Xinwei (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"SOF2 Seminar Group 3";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Seminar Group 4 - COM00016C-A";"COM00016C";"Week 7, Semester 2";"Mon";"2025-03-24";"14:30";"Mon";"2025-03-24";"15:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Fang, Xinwei (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"56";"No";"SOF2 Seminar Group 4";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Seminar Group 5 - COM00016C-A";"COM00016C";"Week 7, Semester 2";"Mon";"2025-03-24";"15:30";"Mon";"2025-03-24";"16:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Fang, Xinwei (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"No";"SOF2 Seminar Group 5";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Seminar Group 6 - COM00016C-A";"COM00016C";"Week 7, Semester 2";"Mon";"2025-03-24";"16:30";"Mon";"2025-03-24";"17:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Fang, Xinwei (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"56";"No";"SOF2 Seminar Group 6";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Seminar Group 2 - COM00016C-A";"COM00016C";"Week 7, Semester 2";"Mon";"2025-03-24";"17:30";"Mon";"2025-03-24";"18:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Fang, Xinwei (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"57";"No";"SOF2 Seminar Group 2";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Practical Group 2 - COM00016C-A";"COM00016C";"Week 7, Semester 2";"Tue";"2025-03-25";"09:30";"Tue";"2025-03-25";"10:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"No";"SOF2 Practical Group 2";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Practical Group 4 - COM00016C-A";"COM00016C";"Week 7, Semester 2";"Tue";"2025-03-25";"10:30";"Tue";"2025-03-25";"11:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"61";"No";"SOF2 Practical Group 4";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Seminar Group 1 - COM00016C-A";"COM00016C";"Week 7, Semester 2";"Tue";"2025-03-25";"10:30";"Tue";"2025-03-25";"11:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Fang, Xinwei (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"SOF2 Seminar Group 1";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"THE2 Lecture 2 - COM00014C-A";"COM00014C";"Week 7, Semester 2";"Tue";"2025-03-25";"11:30";"Tue";"2025-03-25";"12:30";"1:00";"Lecture";"Miyazawa, Alvaro (Dr), Zorin, Evgeniy (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"345";"No";"THE2 Lecture 2";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SYS1 Lecture - COM00011C-A";"COM00011C";"Week 7, Semester 2";"Tue";"2025-03-25";"13:30";"Tue";"2025-03-25";"14:30";"1:00";"Lecture";"Freeman, Mike (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"300";"No";"SYS1 Lecture";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"SOF2 Practical Group 1 - COM00016C-A";"COM00016C";"Week 7, Semester 2";"Tue";"2025-03-25";"14:30";"Tue";"2025-03-25";"15:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"SOF2 Practical Group 1";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Practical Group 5 - COM00016C-A";"COM00016C";"Week 7, Semester 2";"Tue";"2025-03-25";"15:30";"Tue";"2025-03-25";"16:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"No";"SOF2 Practical Group 5";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Practical Group 6 - COM00016C-A";"COM00016C";"Week 7, Semester 2";"Tue";"2025-03-25";"16:30";"Tue";"2025-03-25";"17:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"54";"No";"SOF2 Practical Group 6";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Practical Group 3 - COM00016C-A";"COM00016C";"Week 7, Semester 2";"Tue";"2025-03-25";"17:30";"Tue";"2025-03-25";"18:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"56";"No";"SOF2 Practical Group 3";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SYS1 Lecture Review - COM00011C-A";"COM00011C";"Week 7, Semester 2";"Wed";"2025-03-26";"09:30";"Wed";"2025-03-26";"10:30";"1:00";"Lecture";"Freeman, Mike (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"300";"No";"SYS1 Lecture Review";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"SYS1 Practical Group 3 - COM00011C-A";"COM00011C";"Week 7, Semester 2";"Thu";"2025-03-27";"09:30";"Thu";"2025-03-27";"11:30";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Ribeiro, Pedro (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS1 Practical Group 3";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 2 (weeks 6-11) - COM00014C-A";"COM00014C";"Week 7, Semester 2";"Thu";"2025-03-27";"09:30";"Thu";"2025-03-27";"11:30";"2:00";"Seminar";"Hendry, Holly (Miss), Jacob, Jeremy (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"61";"No";"THE2 Problem Class Group Seminar 2 (weeks 6-11)";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 3 (weeks 6-11) - COM00014C-A";"COM00014C";"Week 7, Semester 2";"Thu";"2025-03-27";"11:30";"Thu";"2025-03-27";"13:30";"2:00";"Seminar";"Jacob, Jeremy (Dr), Plump, Detlef (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"No";"THE2 Problem Class Group Seminar 3 (weeks 6-11)";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SYS1 Practical Group 5 - COM00011C-A";"COM00011C";"Week 7, Semester 2";"Thu";"2025-03-27";"13:30";"Thu";"2025-03-27";"15:30";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Ribeiro, Pedro (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"64";"No";"SYS1 Practical Group 5";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 4 (weeks 6-11) - COM00014C-A";"COM00014C";"Week 7, Semester 2";"Thu";"2025-03-27";"16:30";"Thu";"2025-03-27";"18:30";"2:00";"Seminar";"Miyazawa, Alvaro (Dr), Signer, Sven (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"57";"No";"THE2 Problem Class Group Seminar 4 (weeks 6-11)";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SYS1 Practical Group 2 - COM00011C-A";"COM00011C";"Week 7, Semester 2";"Fri";"2025-03-28";"09:30";"Fri";"2025-03-28";"11:30";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Ribeiro, Pedro (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"No";"SYS1 Practical Group 2";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 5 (weeks 6-11) - COM00014C-A";"COM00014C";"Week 7, Semester 2";"Fri";"2025-03-28";"09:30";"Fri";"2025-03-28";"11:30";"2:00";"Seminar";"Miyazawa, Alvaro (Dr), Signer, Sven (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"No";"THE2 Problem Class Group Seminar 5 (weeks 6-11)";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SYS1 Practical Group 1 - COM00011C-A";"COM00011C";"Week 7, Semester 2";"Fri";"2025-03-28";"11:30";"Fri";"2025-03-28";"13:30";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Ribeiro, Pedro (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"No";"SYS1 Practical Group 1";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 6 (weeks 6-11) - COM00014C-A";"COM00014C";"Week 7, Semester 2";"Fri";"2025-03-28";"11:30";"Fri";"2025-03-28";"13:30";"2:00";"Seminar";"Badyal, Arjun (Mr), Plump, Detlef (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"No";"THE2 Problem Class Group Seminar 6 (weeks 6-11)";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SOF2 Lecture Review (Practical) - COM00016C-A";"COM00016C";"Week 7, Semester 2";"Fri";"2025-03-28";"13:30";"Fri";"2025-03-28";"14:30";"1:00";"Lecture";"Appiah, Kofi (Dr), Wood, Dawn (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"348";"No";"SOF2 Lecture Review (Practical)";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SYS1 Practical Group 4 - COM00011C-A";"COM00011C";"Week 7, Semester 2";"Fri";"2025-03-28";"14:30";"Fri";"2025-03-28";"16:30";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Ribeiro, Pedro (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"56";"No";"SYS1 Practical Group 4";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 1 (weeks 6-11) - COM00014C-A";"COM00014C";"Week 7, Semester 2";"Fri";"2025-03-28";"16:30";"Fri";"2025-03-28";"18:30";"2:00";"Seminar";"Badyal, Arjun (Mr), Miyazawa, Alvaro (Dr)";"LMB/031 Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"53";"No";"THE2 Problem Class Group Seminar 1 (weeks 6-11)";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SOF2 Lecture (Theory) - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Mon";"2025-03-31";"09:30";"Mon";"2025-03-31";"10:30";"1:00";"Lecture";"Appiah, Kofi (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"348";"No";"SOF2 Lecture (Theory)";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"THE2 Lecture 1 - COM00014C-A";"COM00014C";"Week 8, Semester 2";"Mon";"2025-03-31";"11:30";"Mon";"2025-03-31";"12:30";"1:00";"Lecture";"Miyazawa, Alvaro (Dr), Zorin, Evgeniy (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"345";"No";"THE2 Lecture 1";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SOF2 Seminar Group 3 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Mon";"2025-03-31";"13:30";"Mon";"2025-03-31";"14:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Fang, Xinwei (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"SOF2 Seminar Group 3";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Seminar Group 4 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Mon";"2025-03-31";"14:30";"Mon";"2025-03-31";"15:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Fang, Xinwei (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"56";"No";"SOF2 Seminar Group 4";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Seminar Group 5 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Mon";"2025-03-31";"15:30";"Mon";"2025-03-31";"16:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Fang, Xinwei (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"No";"SOF2 Seminar Group 5";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Seminar Group 6 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Mon";"2025-03-31";"16:30";"Mon";"2025-03-31";"17:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Fang, Xinwei (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"56";"No";"SOF2 Seminar Group 6";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Seminar Group 2 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Mon";"2025-03-31";"17:30";"Mon";"2025-03-31";"18:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Fang, Xinwei (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"57";"No";"SOF2 Seminar Group 2";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Practical Group 2 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Tue";"2025-04-01";"09:30";"Tue";"2025-04-01";"10:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"No";"SOF2 Practical Group 2";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Practical Group 4 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Tue";"2025-04-01";"10:30";"Tue";"2025-04-01";"11:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"61";"No";"SOF2 Practical Group 4";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Seminar Group 1 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Tue";"2025-04-01";"10:30";"Tue";"2025-04-01";"11:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Fang, Xinwei (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"SOF2 Seminar Group 1";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"THE2 Lecture 2 - COM00014C-A";"COM00014C";"Week 8, Semester 2";"Tue";"2025-04-01";"11:30";"Tue";"2025-04-01";"12:30";"1:00";"Lecture";"Miyazawa, Alvaro (Dr), Zorin, Evgeniy (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"345";"No";"THE2 Lecture 2";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SYS1 Lecture - COM00011C-A";"COM00011C";"Week 8, Semester 2";"Tue";"2025-04-01";"13:30";"Tue";"2025-04-01";"14:30";"1:00";"Lecture";"Freeman, Mike (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"300";"No";"SYS1 Lecture";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"SOF2 Practical Group 1 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Tue";"2025-04-01";"14:30";"Tue";"2025-04-01";"15:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"SOF2 Practical Group 1";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Practical Group 5 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Tue";"2025-04-01";"15:30";"Tue";"2025-04-01";"16:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"No";"SOF2 Practical Group 5";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Practical Group 6 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Tue";"2025-04-01";"16:30";"Tue";"2025-04-01";"17:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"54";"No";"SOF2 Practical Group 6";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Practical Group 3 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Tue";"2025-04-01";"17:30";"Tue";"2025-04-01";"18:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"56";"No";"SOF2 Practical Group 3";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SYS1 Lecture Review - COM00011C-A";"COM00011C";"Week 8, Semester 2";"Wed";"2025-04-02";"09:30";"Wed";"2025-04-02";"10:30";"1:00";"Lecture";"Freeman, Mike (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"300";"No";"SYS1 Lecture Review";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"SYS1 Practical Group 3 - COM00011C-A";"COM00011C";"Week 8, Semester 2";"Thu";"2025-04-03";"09:30";"Thu";"2025-04-03";"11:30";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Ribeiro, Pedro (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS1 Practical Group 3";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 2 (weeks 6-11) - COM00014C-A";"COM00014C";"Week 8, Semester 2";"Thu";"2025-04-03";"09:30";"Thu";"2025-04-03";"11:30";"2:00";"Seminar";"Hendry, Holly (Miss), Jacob, Jeremy (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"61";"No";"THE2 Problem Class Group Seminar 2 (weeks 6-11)";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 3 (weeks 6-11) - COM00014C-A";"COM00014C";"Week 8, Semester 2";"Thu";"2025-04-03";"11:30";"Thu";"2025-04-03";"13:30";"2:00";"Seminar";"Jacob, Jeremy (Dr), Plump, Detlef (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"No";"THE2 Problem Class Group Seminar 3 (weeks 6-11)";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SYS1 Practical Group 5 - COM00011C-A";"COM00011C";"Week 8, Semester 2";"Thu";"2025-04-03";"13:30";"Thu";"2025-04-03";"15:30";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Ribeiro, Pedro (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"64";"No";"SYS1 Practical Group 5";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"THE2 Lecture 3 - COM00014C-A";"COM00014C";"Week 8, Semester 2";"Thu";"2025-04-03";"15:30";"Thu";"2025-04-03";"16:30";"1:00";"Lecture";"Jacob, Jeremy (Dr), Miyazawa, Alvaro (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"345";"No";"THE2 Lecture 3";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 4 (weeks 6-11) - COM00014C-A";"COM00014C";"Week 8, Semester 2";"Thu";"2025-04-03";"16:30";"Thu";"2025-04-03";"18:30";"2:00";"Seminar";"Miyazawa, Alvaro (Dr), Signer, Sven (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"57";"No";"THE2 Problem Class Group Seminar 4 (weeks 6-11)";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SYS1 Practical Group 2 - COM00011C-A";"COM00011C";"Week 8, Semester 2";"Fri";"2025-04-04";"09:30";"Fri";"2025-04-04";"11:30";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Ribeiro, Pedro (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"No";"SYS1 Practical Group 2";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 5 (weeks 6-11) - COM00014C-A";"COM00014C";"Week 8, Semester 2";"Fri";"2025-04-04";"09:30";"Fri";"2025-04-04";"11:30";"2:00";"Seminar";"Miyazawa, Alvaro (Dr), Signer, Sven (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"No";"THE2 Problem Class Group Seminar 5 (weeks 6-11)";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SYS1 Practical Group 1 - COM00011C-A";"COM00011C";"Week 8, Semester 2";"Fri";"2025-04-04";"11:30";"Fri";"2025-04-04";"13:30";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Ribeiro, Pedro (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"No";"SYS1 Practical Group 1";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 6 (weeks 6-11) - COM00014C-A";"COM00014C";"Week 8, Semester 2";"Fri";"2025-04-04";"11:30";"Fri";"2025-04-04";"13:30";"2:00";"Seminar";"Badyal, Arjun (Mr), Plump, Detlef (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"No";"THE2 Problem Class Group Seminar 6 (weeks 6-11)";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SOF2 Lecture Review (Practical) - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Fri";"2025-04-04";"13:30";"Fri";"2025-04-04";"14:30";"1:00";"Lecture";"Appiah, Kofi (Dr), Wood, Dawn (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"348";"No";"SOF2 Lecture Review (Practical)";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
