"Description";"Module code";"Start week";"Start day";"Start date";"Start time";"End day";"End date";"End time";"Duration";"Type";"Staff member(s)";"Location(s)";"Student(s)";"Department";"Size";"Activity reference";"Activity details";"Description2";"Draft";"Module description";"Number of students";"Weekly pattern";"This activity takes place on location";"This activity takes place online";"Online session details"
"Seminar Grp 3 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Tue";"2024-04-16";"09:30";"Tue";"2024-04-16";"10:30";"1:00";"Seminar";"Appiah, Kofi (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"40";"Seminar Grp 3";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Practical Grp 4 - COM00011C-A";"COM00011C";"Week 8, Semester 2";"Tue";"2024-04-16";"09:30";"Tue";"2024-04-16";"11:30";"2:00";"Practical";"Crispin-Bailey, Christopher (Dr), Freeman, Mike (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"Practical Grp 4";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Practical Grp 3 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Tue";"2024-04-16";"10:30";"Tue";"2024-04-16";"11:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"40";"Practical Grp 3";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 2 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Tue";"2024-04-16";"10:30";"Tue";"2024-04-16";"11:30";"1:00";"Seminar";"Appiah, Kofi (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"42";"Seminar Grp 2";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Lecture 2 - COM00014C-A";"COM00014C";"Week 8, Semester 2";"Tue";"2024-04-16";"11:30";"Tue";"2024-04-16";"12:30";"1:00";"Lecture";"King, Steve (Prof), Miyazawa, Alvaro (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture 2";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Practical Grp 4 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Tue";"2024-04-16";"12:30";"Tue";"2024-04-16";"13:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"38";"Practical Grp 4";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 1 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Tue";"2024-04-16";"12:30";"Tue";"2024-04-16";"13:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Pedrassoli Chitayat, Alan (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"26";"Seminar Grp 1";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Lecture - COM00011C-A";"COM00011C";"Week 8, Semester 2";"Tue";"2024-04-16";"13:30";"Tue";"2024-04-16";"14:30";"1:00";"Lecture";"Freeman, Mike (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"217";"Lecture";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Practical Grp 1 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Tue";"2024-04-16";"14:30";"Tue";"2024-04-16";"15:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"26";"Practical Grp 1";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 4 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Tue";"2024-04-16";"14:30";"Tue";"2024-04-16";"15:30";"1:00";"Seminar";"Appiah, Kofi (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"38";"Seminar Grp 4";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Practical Grp 5 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Tue";"2024-04-16";"15:30";"Tue";"2024-04-16";"16:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"45";"Practical Grp 5";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 6 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Tue";"2024-04-16";"15:30";"Tue";"2024-04-16";"16:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Levett, Joshua (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"40";"Seminar Grp 6";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Practical Grp 6 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Tue";"2024-04-16";"16:30";"Tue";"2024-04-16";"17:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"40";"Practical Grp 6";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 5 - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Tue";"2024-04-16";"16:30";"Tue";"2024-04-16";"17:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Young, Matt (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"45";"Seminar Grp 5";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"[Optional] Maths Skills for CS students - 0006-UG-Y1";"0006-UG-Y1";"Week 8, Semester 2";"Wed";"2024-04-17";"10:30";"Wed";"2024-04-17";"11:30";"1:00";"Cohort Activity";"Pears, Nick (Prof), Winstone, Jenny (Ms)";"PZA/124 Seminar Room, Campus East - Piazza Building";"";"Computer Science";"64";"[Optional] Maths Skills for CS students";"";"";"No";"0006-UG-Y1";"";"";"No";"No";""
"Office hour (wks 5-11) - COM00014C-A";"COM00014C";"Week 8, Semester 2";"Wed";"2024-04-17";"11:30";"Wed";"2024-04-17";"12:30";"1:00";"Q&A Session";"King, Steve (Prof)";"";"";"Computer Science";"250";"Office hour (wks 5-11)";"Prof Steve King's office (CSE/119)";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"[Optional] Student Support Drop-In - 0006-UG";"0006-UG";"Week 8, Semester 2";"Wed";"2024-04-17";"14:00";"Wed";"2024-04-17";"15:00";"1:00";"Q&A Session";"Sheehan, Tessa (Mrs), Taylor, Kate (Miss)";"";"";"Computer Science";"774";"[Optional] Student Support Drop-In";"The Drop-In will be located in the CS Reception seating area";"";"No";"0006-UG";"";"";"No";"No";""
"Problem class Grp 3 - COM00014C-A";"COM00014C";"Week 8, Semester 2";"Thu";"2024-04-18";"09:30";"Thu";"2024-04-18";"11:30";"2:00";"Practical";"Miyazawa, Alvaro (Dr), Pardillo Laursen, Christian (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"61";"Problem class Grp 3";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Problem class Grp 4 - COM00014C-A";"COM00014C";"Week 8, Semester 2";"Thu";"2024-04-18";"12:30";"Thu";"2024-04-18";"14:30";"2:00";"Practical";"Miyazawa, Alvaro (Dr), Wringe, Chester (Mx)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"Problem class Grp 4";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Problem class Grp 1 - COM00014C-A";"COM00014C";"Week 8, Semester 2";"Thu";"2024-04-18";"14:30";"Thu";"2024-04-18";"16:30";"2:00";"Practical";"Hendry, Holly (Miss), King, Steve (Prof)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"55";"Problem class Grp 1";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Problem class Grp 2 - COM00014C-A";"COM00014C";"Week 8, Semester 2";"Thu";"2024-04-18";"16:30";"Thu";"2024-04-18";"18:30";"2:00";"Practical";"King, Steve (Prof), Signer, Sven (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"57";"Problem class Grp 2";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Problem class - COM00011C-A";"COM00011C";"Week 8, Semester 2";"Fri";"2024-04-19";"09:30";"Fri";"2024-04-19";"10:30";"1:00";"Lecture";"Freeman, Mike (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"217";"Problem class";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Lecture Review (Practical) - COM00016C-A";"COM00016C";"Week 8, Semester 2";"Fri";"2024-04-19";"13:30";"Fri";"2024-04-19";"14:30";"1:00";"Lecture";"Blot, Lilian (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture Review (Practical)";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Lecture 3 - COM00014C-A";"COM00014C";"Week 8, Semester 2";"Fri";"2024-04-19";"14:30";"Fri";"2024-04-19";"15:30";"1:00";"Lecture";"Ruttun, Rahul (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture 3";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Lecture (Theory) - COM00016C-A";"COM00016C";"Week 9, Semester 2";"Mon";"2024-04-22";"09:30";"Mon";"2024-04-22";"10:30";"1:00";"Lecture";"Appiah, Kofi (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture (Theory)";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Practical Grp 1 - COM00011C-A";"COM00011C";"Week 9, Semester 2";"Mon";"2024-04-22";"10:30";"Mon";"2024-04-22";"12:30";"2:00";"Practical";"Crispin-Bailey, Christopher (Dr), Freeman, Mike (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"41";"Practical Grp 1";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Practical Grp 3 - COM00011C-A";"COM00011C";"Week 9, Semester 2";"Mon";"2024-04-22";"13:30";"Mon";"2024-04-22";"15:30";"2:00";"Practical";"Crispin-Bailey, Christopher (Dr), Freeman, Mike (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"Practical Grp 3";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Practical Grp 2 - COM00011C-A";"COM00011C";"Week 9, Semester 2";"Mon";"2024-04-22";"15:30";"Mon";"2024-04-22";"17:30";"2:00";"Practical";"Crispin-Bailey, Christopher (Dr), Freeman, Mike (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"54";"Practical Grp 2";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Lecture 1 - COM00014C-A";"COM00014C";"Week 9, Semester 2";"Mon";"2024-04-22";"17:30";"Mon";"2024-04-22";"18:30";"1:00";"Lecture";"King, Steve (Prof), Miyazawa, Alvaro (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture 1";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Practical Grp 2 - COM00016C-A";"COM00016C";"Week 9, Semester 2";"Tue";"2024-04-23";"09:30";"Tue";"2024-04-23";"10:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"42";"Practical Grp 2";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 3 - COM00016C-A";"COM00016C";"Week 9, Semester 2";"Tue";"2024-04-23";"09:30";"Tue";"2024-04-23";"10:30";"1:00";"Seminar";"Appiah, Kofi (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"40";"Seminar Grp 3";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Practical Grp 4 - COM00011C-A";"COM00011C";"Week 9, Semester 2";"Tue";"2024-04-23";"09:30";"Tue";"2024-04-23";"11:30";"2:00";"Practical";"Crispin-Bailey, Christopher (Dr), Freeman, Mike (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"Practical Grp 4";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Practical Grp 3 - COM00016C-A";"COM00016C";"Week 9, Semester 2";"Tue";"2024-04-23";"10:30";"Tue";"2024-04-23";"11:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"40";"Practical Grp 3";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 2 - COM00016C-A";"COM00016C";"Week 9, Semester 2";"Tue";"2024-04-23";"10:30";"Tue";"2024-04-23";"11:30";"1:00";"Seminar";"Appiah, Kofi (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"42";"Seminar Grp 2";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Lecture 2 - COM00014C-A";"COM00014C";"Week 9, Semester 2";"Tue";"2024-04-23";"11:30";"Tue";"2024-04-23";"12:30";"1:00";"Lecture";"King, Steve (Prof), Miyazawa, Alvaro (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture 2";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Practical Grp 4 - COM00016C-A";"COM00016C";"Week 9, Semester 2";"Tue";"2024-04-23";"12:30";"Tue";"2024-04-23";"13:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"38";"Practical Grp 4";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 1 - COM00016C-A";"COM00016C";"Week 9, Semester 2";"Tue";"2024-04-23";"12:30";"Tue";"2024-04-23";"13:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Pedrassoli Chitayat, Alan (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"26";"Seminar Grp 1";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Lecture - COM00011C-A";"COM00011C";"Week 9, Semester 2";"Tue";"2024-04-23";"13:30";"Tue";"2024-04-23";"14:30";"1:00";"Lecture";"Freeman, Mike (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"217";"Lecture";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Practical Grp 1 - COM00016C-A";"COM00016C";"Week 9, Semester 2";"Tue";"2024-04-23";"14:30";"Tue";"2024-04-23";"15:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"26";"Practical Grp 1";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 4 - COM00016C-A";"COM00016C";"Week 9, Semester 2";"Tue";"2024-04-23";"14:30";"Tue";"2024-04-23";"15:30";"1:00";"Seminar";"Appiah, Kofi (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"38";"Seminar Grp 4";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Practical Grp 5 - COM00016C-A";"COM00016C";"Week 9, Semester 2";"Tue";"2024-04-23";"15:30";"Tue";"2024-04-23";"16:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"45";"Practical Grp 5";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 6 - COM00016C-A";"COM00016C";"Week 9, Semester 2";"Tue";"2024-04-23";"15:30";"Tue";"2024-04-23";"16:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Levett, Joshua (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"40";"Seminar Grp 6";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Practical Grp 6 - COM00016C-A";"COM00016C";"Week 9, Semester 2";"Tue";"2024-04-23";"16:30";"Tue";"2024-04-23";"17:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"40";"Practical Grp 6";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 5 - COM00016C-A";"COM00016C";"Week 9, Semester 2";"Tue";"2024-04-23";"16:30";"Tue";"2024-04-23";"17:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Young, Matt (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"45";"Seminar Grp 5";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"[Optional] Maths Skills for CS students - 0006-UG-Y1";"0006-UG-Y1";"Week 9, Semester 2";"Wed";"2024-04-24";"10:30";"Wed";"2024-04-24";"11:30";"1:00";"Cohort Activity";"Pears, Nick (Prof), Winstone, Jenny (Ms)";"PZA/124 Seminar Room, Campus East - Piazza Building";"";"Computer Science";"64";"[Optional] Maths Skills for CS students";"";"";"No";"0006-UG-Y1";"";"";"No";"No";""
"Office hour (wks 5-11) - COM00014C-A";"COM00014C";"Week 9, Semester 2";"Wed";"2024-04-24";"11:30";"Wed";"2024-04-24";"12:30";"1:00";"Q&A Session";"King, Steve (Prof)";"";"";"Computer Science";"250";"Office hour (wks 5-11)";"Prof Steve King's office (CSE/119)";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"[Optional] Student Support Drop-In - 0006-UG";"0006-UG";"Week 9, Semester 2";"Wed";"2024-04-24";"14:00";"Wed";"2024-04-24";"15:00";"1:00";"Q&A Session";"Sheehan, Tessa (Mrs), Taylor, Kate (Miss)";"";"";"Computer Science";"774";"[Optional] Student Support Drop-In";"The Drop-In will be located in the CS Reception seating area";"";"No";"0006-UG";"";"";"No";"No";""
"Problem class Grp 3 - COM00014C-A";"COM00014C";"Week 9, Semester 2";"Thu";"2024-04-25";"09:30";"Thu";"2024-04-25";"11:30";"2:00";"Practical";"Miyazawa, Alvaro (Dr), Pardillo Laursen, Christian (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"61";"Problem class Grp 3";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Problem class Grp 4 - COM00014C-A";"COM00014C";"Week 9, Semester 2";"Thu";"2024-04-25";"12:30";"Thu";"2024-04-25";"14:30";"2:00";"Practical";"Miyazawa, Alvaro (Dr), Wringe, Chester (Mx)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"Problem class Grp 4";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Problem class Grp 1 - COM00014C-A";"COM00014C";"Week 9, Semester 2";"Thu";"2024-04-25";"14:30";"Thu";"2024-04-25";"16:30";"2:00";"Practical";"Hendry, Holly (Miss), King, Steve (Prof)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"55";"Problem class Grp 1";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Problem class Grp 2 - COM00014C-A";"COM00014C";"Week 9, Semester 2";"Thu";"2024-04-25";"16:30";"Thu";"2024-04-25";"18:30";"2:00";"Practical";"King, Steve (Prof), Signer, Sven (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"57";"Problem class Grp 2";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Problem class - COM00011C-A";"COM00011C";"Week 9, Semester 2";"Fri";"2024-04-26";"09:30";"Fri";"2024-04-26";"10:30";"1:00";"Lecture";"Freeman, Mike (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"217";"Problem class";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Lecture Review (Practical) - COM00016C-A";"COM00016C";"Week 9, Semester 2";"Fri";"2024-04-26";"13:30";"Fri";"2024-04-26";"14:30";"1:00";"Lecture";"Blot, Lilian (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture Review (Practical)";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Lecture (Theory) - COM00016C-A";"COM00016C";"Week 10, Semester 2";"Mon";"2024-04-29";"09:30";"Mon";"2024-04-29";"10:30";"1:00";"Lecture";"Appiah, Kofi (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture (Theory)";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Practical Grp 1 - COM00011C-A";"COM00011C";"Week 10, Semester 2";"Mon";"2024-04-29";"10:30";"Mon";"2024-04-29";"12:30";"2:00";"Practical";"Crispin-Bailey, Christopher (Dr), Freeman, Mike (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"41";"Practical Grp 1";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Practical Grp 3 - COM00011C-A";"COM00011C";"Week 10, Semester 2";"Mon";"2024-04-29";"13:30";"Mon";"2024-04-29";"15:30";"2:00";"Practical";"Crispin-Bailey, Christopher (Dr), Freeman, Mike (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"Practical Grp 3";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Practical Grp 2 - COM00011C-A";"COM00011C";"Week 10, Semester 2";"Mon";"2024-04-29";"15:30";"Mon";"2024-04-29";"17:30";"2:00";"Practical";"Crispin-Bailey, Christopher (Dr), Freeman, Mike (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"54";"Practical Grp 2";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Lecture 1 - COM00014C-A";"COM00014C";"Week 10, Semester 2";"Mon";"2024-04-29";"17:30";"Mon";"2024-04-29";"18:30";"1:00";"Lecture";"King, Steve (Prof), Miyazawa, Alvaro (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture 1";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Practical Grp 2 - COM00016C-A";"COM00016C";"Week 10, Semester 2";"Tue";"2024-04-30";"09:30";"Tue";"2024-04-30";"10:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"42";"Practical Grp 2";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 3 - COM00016C-A";"COM00016C";"Week 10, Semester 2";"Tue";"2024-04-30";"09:30";"Tue";"2024-04-30";"10:30";"1:00";"Seminar";"Appiah, Kofi (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"40";"Seminar Grp 3";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Practical Grp 4 - COM00011C-A";"COM00011C";"Week 10, Semester 2";"Tue";"2024-04-30";"09:30";"Tue";"2024-04-30";"11:30";"2:00";"Practical";"Crispin-Bailey, Christopher (Dr), Freeman, Mike (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"Practical Grp 4";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Practical Grp 3 - COM00016C-A";"COM00016C";"Week 10, Semester 2";"Tue";"2024-04-30";"10:30";"Tue";"2024-04-30";"11:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"40";"Practical Grp 3";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 2 - COM00016C-A";"COM00016C";"Week 10, Semester 2";"Tue";"2024-04-30";"10:30";"Tue";"2024-04-30";"11:30";"1:00";"Seminar";"Appiah, Kofi (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"42";"Seminar Grp 2";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Lecture 2 - COM00014C-A";"COM00014C";"Week 10, Semester 2";"Tue";"2024-04-30";"11:30";"Tue";"2024-04-30";"12:30";"1:00";"Lecture";"King, Steve (Prof), Miyazawa, Alvaro (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture 2";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Practical Grp 4 - COM00016C-A";"COM00016C";"Week 10, Semester 2";"Tue";"2024-04-30";"12:30";"Tue";"2024-04-30";"13:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"38";"Practical Grp 4";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 1 - COM00016C-A";"COM00016C";"Week 10, Semester 2";"Tue";"2024-04-30";"12:30";"Tue";"2024-04-30";"13:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Pedrassoli Chitayat, Alan (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"26";"Seminar Grp 1";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Lecture - COM00011C-A";"COM00011C";"Week 10, Semester 2";"Tue";"2024-04-30";"13:30";"Tue";"2024-04-30";"14:30";"1:00";"Lecture";"Freeman, Mike (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"217";"Lecture";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
